tweets_id	begin	end	type	extraction
1285511157973946374	253	261	ENFERMEDAD	migrañas
1353712845767245824	33	38	ENFERMEDAD	Covid
1353712845767245824	69	97	ENFERMEDAD	procesos de púrpura palpable
1353712845767245824	103	126	ENFERMEDAD	erupción tipo urticaria
1353712845767245824	45	54	ENFERMEDAD	sabañones
1353712845767245824	56	67	ENFERMEDAD	sarpullidos
1377972250608087041	36	43	ENFERMEDAD	autismo
1377972250608087041	46	52	ENFERMEDAD	autism
1377972250608087041	75	82	ENFERMEDAD	autismo
1418528163106377728	14	31	ENFERMEDAD	covid persistente
1418528163106377728	92	109	ENFERMEDAD	covid persistente
1418528163106377728	131	144	ENFERMEDAD	endometriosis
1418528163106377728	175	188	ENFERMEDAD	endometriosis
1455919223876825098	3	11	ENFERMEDAD	suicidio
1455919223876825098	35	43	ENFERMEDAD	suicidio
1455919223876825098	123	131	ENFERMEDAD	suicidio
1351936148092944385	81	89	ENFERMEDAD	ansiedad
1351936148092944385	91	100	ENFERMEDAD	depresión
1351936148092944385	102	139	ENFERMEDAD	trastornos de la conducta alimentaria
1351936148092944385	141	151	ENFERMEDAD	adicciones
1350077149760380928	39	72	ENFERMEDAD	trastorno de conducta alimentaria
1350077149760380928	74	77	ENFERMEDAD	TCA
1262310518091583489	36	44	ENFERMEDAD	obesidad
1262310518091583489	271	279	ENFERMEDAD	obesidad
1244747643932336142	272	279	ENFERMEDAD	COVID19
1386070747995586564	21	32	ENFERMEDAD	trombofilia
1386070747995586564	108	119	ENFERMEDAD	trombofilia
1386070747995586564	122	131	ENFERMEDAD	trombosis
1453979920590245894	132	148	ENFERMEDAD	tumores mamarios
1412834360433295363	11	19	ENFERMEDAD	suicidio
1412834360433295363	122	130	ENFERMEDAD	suicidio
1143533468292440064	105	121	ENFERMEDAD	SINDROME DE DOWN
1143533468292440064	257	269	ENFERMEDAD	discapacidad
1462877038503727108	22	30	ENFERMEDAD	hematoma
1462877038503727108	106	121	ENFERMEDAD	Calcificaciones
1462877038503727108	130	149	ENFERMEDAD	Miositis osificante
1462877038503727108	158	183	ENFERMEDAD	Trombosis venosa profunda
1489197940199596037	0	17	ENFERMEDAD	COVID persistente
1489197940199596037	87	94	ENFERMEDAD	COVID19
1489197940199596037	109	125	ENFERMEDAD	CovidPersistente
1489197940199596037	127	136	ENFERMEDAD	LongCovid
1489197940199596037	152	157	ENFERMEDAD	Covid
1178708801366528002	148	157	ENFERMEDAD	linfedema
1178708801366528002	173	182	ENFERMEDAD	Linfedema
1482834421837594627	32	41	ENFERMEDAD	depresión
1482834421837594627	65	73	ENFERMEDAD	ansiedad
1482834421837594627	79	99	ENFERMEDAD	estrés postraumático
1443000647008276484	20	28	ENFERMEDAD	COVID-19
1443000647008276484	198	206	ENFERMEDAD	COVID-19
1305626843161202691	64	78	ENFERMEDAD	hipotiroidismo
1305626843161202691	81	86	ENFERMEDAD	covid
1305626843161202691	129	138	ENFERMEDAD	infección
1420717213586280448	52	60	ENFERMEDAD	suicidio
1441087862615597056	74	94	ENFERMEDAD	Síndrome de Williams
1441087862615597056	96	116	ENFERMEDAD	Síndrome de Angelman
1441087862615597056	118	142	ENFERMEDAD	Síndrome de Prader-Willi
1441087862615597056	145	166	ENFERMEDAD	Síndrome de X- frágil
1479895746216402948	105	113	ENFERMEDAD	suicidio
1479895746216402948	122	127	ENFERMEDAD	COVID
1479895746216402948	139	144	ENFERMEDAD	covid
1479895746216402948	247	252	ENFERMEDAD	COVID
1479895746216402948	273	278	ENFERMEDAD	COVID
1395483621675311105	30	38	ENFERMEDAD	COVID-19
1395483621675311105	43	53	ENFERMEDAD	gripe N5H8
1273671500432801793	48	61	ENFERMEDAD	plaquetopenia
1273671500432801793	64	78	ENFERMEDAD	esplenomegalia
1273671500432801793	159	194	ENFERMEDAD	Enfermedad vascular portosinusoidal
1461261710879244294	97	103	ENFERMEDAD	cáncer
1288405936172826631	18	26	ENFERMEDAD	Diabetes
1288405936172826631	65	73	ENFERMEDAD	Diabetes
1288405936172826631	153	161	ENFERMEDAD	Diabetes
1389263927629033480	62	67	ENFERMEDAD	lupus
1389263927629033480	88	97	ENFERMEDAD	serositis
1389263927629033480	100	118	ENFERMEDAD	lesiones discoides
1389263927629033480	11	16	ENFERMEDAD	Lupus
1389263927629033480	145	150	ENFERMEDAD	Lupus
1496001032907890688	118	139	ENFERMEDAD	fibrilación auricular
1496001032907890688	141	143	ENFERMEDAD	FA
1496001032907890688	147	171	ENFERMEDAD	síndrome coronario agudo
1496001032907890688	173	176	ENFERMEDAD	SCA
1481547903877455874	152	157	ENFERMEDAD	COVID
1481547903877455874	168	173	ENFERMEDAD	gripe
1481547903877455874	176	181	ENFERMEDAD	COVID
1481547903877455874	202	207	ENFERMEDAD	COVID
1481547903877455874	80	85	ENFERMEDAD	COVID
1483036595154563073	24	32	ENFERMEDAD	diabetes
1483036595154563073	67	117	ENFERMEDAD	problemas de sus pies relacionados con la diabetes
1483036595154563073	119	129	ENFERMEDAD	neuropatía
1483036595154563073	131	138	ENFERMEDAD	úlceras
1483036595154563073	141	153	ENFERMEDAD	amputaciones
1306091810574544902	43	54	ENFERMEDAD	DMAE húmeda
1306091810574544902	82	93	ENFERMEDAD	DMAE húmeda
1306091810574544902	142	146	ENFERMEDAD	DMAE
1096852713210609666	85	92	ENFERMEDAD	infarto
1096852713210609666	120	135	ENFERMEDAD	ateroesclerosis
1215288448694833152	104	112	ENFERMEDAD	insomnio
1215288448694833152	157	165	ENFERMEDAD	demencia
1215288448694833152	39	48	ENFERMEDAD	alzhéimer
1249994811240845318	131	139	ENFERMEDAD	Covid-19
1347194122621353987	78	94	ENFERMEDAD	síndrome de Down
1143702284641165313	49	57	ENFERMEDAD	Artrosis
1143702284641165313	70	78	ENFERMEDAD	Artrosis
1143702284641165313	81	93	ENFERMEDAD	Osteoporosis
1143702284641165313	203	211	ENFERMEDAD	artrosis
1321707431215378432	23	28	ENFERMEDAD	COVID
1321707431215378432	59	65	ENFERMEDAD	cáncer
1321707431215378432	79	85	ENFERMEDAD	cáncer
1356610353724063746	60	65	ENFERMEDAD	Covid
1356610353724063746	106	111	ENFERMEDAD	Covid
1226783695387885569	31	54	ENFERMEDAD	enfermedad degenerativa
1226783695387885569	72	78	ENFERMEDAD	Ataxia
1485519520747995137	25	40	ENFERMEDAD	diabetes tipo 2
1485519520747995137	117	132	ENFERMEDAD	diabetes tipo 2
1485519520747995137	149	157	ENFERMEDAD	diabetes
1215252049107079168	78	83	ENFERMEDAD	ictus
1215252049107079168	90	95	ENFERMEDAD	ictus
1215252049107079168	164	169	ENFERMEDAD	Ictus
1285316685847814144	49	57	ENFERMEDAD	disfagia
1285316685847814144	63	75	ENFERMEDAD	malnutrición
1285316685847814144	141	149	ENFERMEDAD	COVID-19
1285316685847814144	177	185	ENFERMEDAD	disfagia
1285316685847814144	187	194	ENFERMEDAD	COVID19
1437668541096988672	39	52	ENFERMEDAD	endometriosis
1437668541096988672	99	112	ENFERMEDAD	endometriosis
1446792630969450497	51	59	ENFERMEDAD	artritis
1446792630969450497	68	123	ENFERMEDAD	enfermedadautoinmune, crónica, degenerativa y sistémica
1446792630969450497	128	136	ENFERMEDAD	artritis
1446792630969450497	155	163	ENFERMEDAD	artritis
1446792630969450497	167	175	ENFERMEDAD	artrosis
1446792630969450497	180	188	ENFERMEDAD	artritis
1175327303116763136	51	60	ENFERMEDAD	Alzheimer
1175327303116763136	114	123	ENFERMEDAD	Alzheimer
1175327303116763136	149	158	ENFERMEDAD	Alzheimer
1227184279039434752	25	33	ENFERMEDAD	obesIdAd
1227184279039434752	91	99	ENFERMEDAD	obesidad
1227184279039434752	157	174	ENFERMEDAD	obesidad infantil
1339289150512631808	77	84	ENFERMEDAD	COVID19
1339289150512631808	112	145	ENFERMEDAD	encefalomielitis aguda diseminada
1339289150512631808	147	155	ENFERMEDAD	mielitis
1339289150512631808	158	166	ENFERMEDAD	neuritis
1458139841598668803	39	60	ENFERMEDAD	fibrilación auricular
1458139841598668803	66	74	ENFERMEDAD	arritmia
1458139841598668803	102	107	ENFERMEDAD	ictus
1458139841598668803	112	117	ENFERMEDAD	ictus
1326902081282826245	87	95	ENFERMEDAD	Covid-19
1326902081282826245	14	19	ENFERMEDAD	COVID
1290686177469706242	20	23	ENFERMEDAD	TEA
1290686177469706242	38	41	ENFERMEDAD	TEA
1290686177469706242	82	85	ENFERMEDAD	TEA
1290686177469706242	99	102	ENFERMEDAD	TEA
1290686177469706242	134	141	ENFERMEDAD	autismo
1290686177469706242	150	157	ENFERMEDAD	autismo
1467849006449631238	64	83	ENFERMEDAD	-Dermatitis atópica
1467849006449631238	85	93	ENFERMEDAD	Ictiosis
1467849006449631238	104	113	ENFERMEDAD	Psoriasis
1467849006449631238	115	133	ENFERMEDAD	Queratosis Pilaris
1467849006449631238	135	142	ENFERMEDAD	Rosácea
1467849006449631238	144	148	ENFERMEDAD	Acné
1340646314925842433	17	47	ENFERMEDAD	traumatismo fisico o emocional
1340646314925842433	68	85	ENFERMEDAD	covid persistente
1340646314925842433	116	121	ENFERMEDAD	covid
1340646314925842433	145	157	ENFERMEDAD	Fibromialgia
1340646314925842433	159	164	ENFERMEDAD	SFCem
1340646314925842433	166	170	ENFERMEDAD	SSQM
1488445776242036738	221	244	ENFERMEDAD	enfermedad psiquiátrica
1488445776242036738	27	45	ENFERMEDAD	disforia de género
1152975583841853440	35	52	ENFERMEDAD	CRISIS CONVULSIVA
1152975583841853440	59	76	ENFERMEDAD	crisis convulsiva
1367531032157712384	3	11	ENFERMEDAD	obesidad
1367531032157712384	68	89	ENFERMEDAD	enfermedades crónicas
1367531032157712384	160	168	ENFERMEDAD	Obesidad
1401883500534550532	30	39	ENFERMEDAD	depresión
1401883500534550532	71	77	ENFERMEDAD	anemia
1496474926332592129	85	106	ENFERMEDAD	Psoriasis en las uñas
1496474926332592129	107	121	ENFERMEDAD	Nail psoriasis
1496474926332592129	50	66	ENFERMEDAD	fungal infection
1496474926332592129	68	84	ENFERMEDAD	Psoriasi ungueal
1453300699685588997	9	42	ENFERMEDAD	enfermedades músculo esqueléticas
1453300699685588997	61	69	ENFERMEDAD	diabetes
1453300699685588997	101	127	ENFERMEDAD	Síndrome de mano diabética
1453300699685588997	129	153	ENFERMEDAD	contractura de dupuytren
1453300699685588997	156	184	ENFERMEDAD	síndrome del túnel del carpo
1443232030431526914	41	58	ENFERMEDAD	Covid persistente
1443232030431526914	182	199	ENFERMEDAD	Covid persistente
1443232030431526914	111	116	ENFERMEDAD	Covid
1416337364939677703	54	57	ENFERMEDAD	TEA
1416337364939677703	59	66	ENFERMEDAD	autismo
1378684724600782851	122	143	ENFERMEDAD	trastornos depresivos
1378684724600782851	149	157	ENFERMEDAD	ansiedad
1494033349979082755	31	51	ENFERMEDAD	sindrome de asperger
1494033349979082755	54	70	ENFERMEDAD	espectro autista
1494033349979082755	142	162	ENFERMEDAD	sindrome de Asperger
1292708348475908096	142	161	ENFERMEDAD	artritis reumatoide
1292708348475908096	163	182	ENFERMEDAD	artritis psoriasica
1292708348475908096	185	210	ENFERMEDAD	espondolitis anquilosante
1364644489755725825	17	22	ENFERMEDAD	obesa
1364644489755725825	65	73	ENFERMEDAD	obesidad
1346030950258520064	19	25	ENFERMEDAD	cáncer
1346030950258520064	48	56	ENFERMEDAD	Covid-19
1346030950258520064	189	196	ENFERMEDAD	COVID19
1404864051981832198	15	22	ENFERMEDAD	alergia
1404864051981832198	100	108	ENFERMEDAD	alergias
1404864051981832198	197	205	ENFERMEDAD	Alergias
1416024263262445571	44	68	ENFERMEDAD	enfermedades autoinmunes
1416024263262445571	85	88	ENFERMEDAD	TEP
1416024263262445571	103	108	ENFERMEDAD	Covid
1388135239059480577	32	48	ENFERMEDAD	estado depresivo
1388135239059480577	126	138	ENFERMEDAD	fibromialgia
1494711728722034690	0	8	ENFERMEDAD	Ansiedad
1494711728722034690	10	19	ENFERMEDAD	depresión
1494711728722034690	22	42	ENFERMEDAD	trastornos del sueño
1326177758280609792	87	111	ENFERMEDAD	enfermedades infecciosas
1326177758280609792	127	136	ENFERMEDAD	depresión
1489524127581052932	67	79	ENFERMEDAD	malnutrición
1489524127581052932	85	114	ENFERMEDAD	enfermedades no transmisibles
1489524127581052932	123	131	ENFERMEDAD	diabetes
1489524127581052932	137	159	ENFERMEDAD	enfermedades cardíacas
1489524127581052932	165	193	ENFERMEDAD	accidentes cerebrovasculares
1489524127581052932	199	205	ENFERMEDAD	cáncer
1473208387756335106	56	61	ENFERMEDAD	Covid
1473208387756335106	168	173	ENFERMEDAD	Covid
1243162033668919297	52	65	ENFERMEDAD	Esquizofrenia
1243162033668919297	93	106	ENFERMEDAD	esquizofrenia
1243162033668919297	139	155	ENFERMEDAD	enfermedadmental
1262764145415344128	0	15	ENFERMEDAD	Ictus isquémico
1262764145415344128	33	41	ENFERMEDAD	COVID-19
1378044645586964489	123	126	ENFERMEDAD	TEA
1378044645586964489	129	136	ENFERMEDAD	autismo
1378044645586964489	58	65	ENFERMEDAD	autismo
1378044645586964489	110	117	ENFERMEDAD	Autismo
1378044645586964489	152	159	ENFERMEDAD	Autismo
1143701745027207169	18	26	ENFERMEDAD	Artrosis
1143701745027207169	100	108	ENFERMEDAD	Artrosis
1143701745027207169	111	123	ENFERMEDAD	Osteoporosis
1327201253538091008	26	38	ENFERMEDAD	fibromialgia
1327201253538091008	106	113	ENFERMEDAD	COVID19
1326955549121007617	36	57	ENFERMEDAD	hipertensión arterial
1326955549121007617	77	93	ENFERMEDAD	microalbuminuria
1326955549121007617	116	136	ENFERMEDAD	enfermedades renales
1326955549121007617	187	197	ENFERMEDAD	nefropatía
1483991681103974402	0	8	ENFERMEDAD	Neumonía
1483991681103974402	13	21	ENFERMEDAD	neumonía
1483991681103974402	53	71	ENFERMEDAD	neumonía por COVID
1433338043323273219	128	133	ENFERMEDAD	covid
1433338043323273219	145	150	ENFERMEDAD	covid
1433338043323273219	175	180	ENFERMEDAD	covid
1490339775680761858	102	108	ENFERMEDAD	caries
1490339775680761858	110	125	ENFERMEDAD	diabetes tipo 2
1490339775680761858	127	135	ENFERMEDAD	obesidad
1470407184206876674	66	75	ENFERMEDAD	trombosis
1470407184206876674	78	104	ENFERMEDAD	síndrome de guillain barre
1471934586670223360	1	16	ENFERMEDAD	MielomaMúltiple
1471934586670223360	110	116	ENFERMEDAD	cáncer
1321119152459964424	62	70	ENFERMEDAD	diabetes
1321119152459964424	136	145	ENFERMEDAD	diabético
1448651857488842768	103	106	ENFERMEDAD	HIV
1448651857488842768	108	120	ENFERMEDAD	tuberculosis
1448651857488842768	123	157	ENFERMEDAD	enfermedades de transmisión sexual
1379332797005885441	33	39	ENFERMEDAD	cáncer
1379332797005885441	62	70	ENFERMEDAD	COVID-19
1379332797005885441	133	139	ENFERMEDAD	cáncer
1129055187421810690	4	22	ENFERMEDAD	síndrome de fatiga
1129055187421810690	39	48	ENFERMEDAD	depresión
1197278466376437761	127	136	ENFERMEDAD	gastritis
1197278466376437761	138	145	ENFERMEDAD	colitis
1274738544934862848	26	35	ENFERMEDAD	diabético
1274738544934862848	88	108	ENFERMEDAD	síndrome vertiginoso
1427634888438603778	58	84	ENFERMEDAD	insuficiencia respiratoria
1427634888438603778	102	110	ENFERMEDAD	COVID-19
1329711767119933446	18	26	ENFERMEDAD	COVID-19
1329711767119933446	105	140	ENFERMEDAD	secuelas respiratorias del COVID-19
1491751504075702276	72	106	ENFERMEDAD	trastorno de ansiedad generalizada
1491751504075702276	111	131	ENFERMEDAD	trastorno por pánico
1443971719341821957	65	80	ENFERMEDAD	gangrena húmeda
1443971719341821957	86	94	ENFERMEDAD	abscesos
1443971719341821957	100	118	ENFERMEDAD	úlceras infectadas
1443971719341821957	124	137	ENFERMEDAD	osteomielitis
1443971719341821957	144	147	ENFERMEDAD	EAP
1443971719341821957	184	196	ENFERMEDAD	piediabetico
1414693376033755137	28	38	ENFERMEDAD	EPOC grave
1414693376033755137	88	114	ENFERMEDAD	infección grave recurrente
1414693376033755137	51	72	ENFERMEDAD	hipogammaglobulinemia
1414693376033755137	139	160	ENFERMEDAD	Hypogammaglobulinemia
1414693376033755137	217	221	ENFERMEDAD	COPD
1249740797366460417	4	11	ENFERMEDAD	COVID19
1276650166255157249	27	39	ENFERMEDAD	FIBROMIALGIA
1276650166255157249	42	68	ENFERMEDAD	SÍNDROME DE FATIGA CRÓNICA
1276650166255157249	142	168	ENFERMEDAD	SÍNDROME DE FATIGA CRÓNICA
1276650166255157249	70	73	ENFERMEDAD	SFC
1276650166255157249	95	102	ENFERMEDAD	COVID19
1276650166255157249	127	139	ENFERMEDAD	FIBROMIÁLGIA
1349413741125914628	5	23	ENFERMEDAD	púrpura periocular
1349413741125914628	75	86	ENFERMEDAD	amiloidosis
1349413741125914628	137	148	ENFERMEDAD	amiloidosis
1486493049245077507	44	53	ENFERMEDAD	Alzheimer
1486493049245077507	102	111	ENFERMEDAD	Alzheimer
1486493049245077507	221	230	ENFERMEDAD	Alzheimer
1249999499562553345	101	106	ENFERMEDAD	COVID
1249999499562553345	155	176	ENFERMEDAD	distress respiratorio
1111108535251804161	9	21	ENFERMEDAD	INFERTILIDAD
1111108535251804161	85	93	ENFERMEDAD	ansiedad
1111108535251804161	96	105	ENFERMEDAD	depresión
1111108535251804161	139	171	ENFERMEDAD	alteraciones del ciclo menstrual
1243515818526281729	31	39	ENFERMEDAD	COVID-19
1243515818526281729	117	125	ENFERMEDAD	COVID-19
1225717109289897985	92	122	ENFERMEDAD	enfermedades graves o crónicas
1225717109289897985	131	137	ENFERMEDAD	cáncer
1225717109289897985	144	156	ENFERMEDAD	fibromialgia
1400697740020043777	62	69	ENFERMEDAD	autismo
1400697740020043777	111	115	ENFERMEDAD	TDAH
1400697740020043777	172	179	ENFERMEDAD	autismo
1400697740020043777	182	206	ENFERMEDAD	TDAH Subtipo hiperactivo
1371507076523044867	76	84	ENFERMEDAD	Covid-19
1371507076523044867	161	168	ENFERMEDAD	COVID19
1434479089927311361	40	51	ENFERMEDAD	adenopatías
1434479089927311361	66	80	ENFERMEDAD	esplenomegalia
1434479089927311361	158	176	ENFERMEDAD	lengua, depapilada
1441323053179289604	56	62	ENFERMEDAD	sepsis
1441323053179289604	178	197	ENFERMEDAD	hemorragia posparto
1441323053179289604	200	215	ENFERMEDAD	parto prematuro
1441323053179289604	96	136	ENFERMEDAD	complicaciones relacionadas con el parto
1283664749021007873	120	127	ENFERMEDAD	COVID19
1494618998645870594	3	8	ENFERMEDAD	Covid
1494618998645870594	56	69	ENFERMEDAD	pie diabético
1494618998645870594	119	132	ENFERMEDAD	Pie Diabético
1494618998645870594	159	164	ENFERMEDAD	covid
1494618998645870594	166	173	ENFERMEDAD	covid19
1494618998645870594	145	157	ENFERMEDAD	piediabetico
1313519233565822976	141	149	ENFERMEDAD	COVID-19
1398314709963657220	101	126	ENFERMEDAD	miocardiopatías arritmias
1398314709963657220	127	174	ENFERMEDAD	afectación en el sistema de conducción cardiaco
1398314709963657220	176	181	ENFERMEDAD	melas
1361815075032608773	23	31	ENFERMEDAD	neumonía
1361815075032608773	124	144	ENFERMEDAD	degeneración tisular
1253591112989753344	17	30	ENFERMEDAD	esquizofrenia
1253591112989753344	88	94	ENFERMEDAD	cáncer
1253591112989753344	168	189	ENFERMEDAD	enfermedades mentales
1242858295100129286	25	30	ENFERMEDAD	COVID
1242858295100129286	117	124	ENFERMEDAD	COVID19
1242858295100129286	154	159	ENFERMEDAD	Covid
1483532575184498689	72	81	ENFERMEDAD	hipoxemia
1483532575184498689	83	94	ENFERMEDAD	hipercapnia
1483532575184498689	96	121	ENFERMEDAD	encefalopatía de Wernicke
1483532575184498689	123	148	ENFERMEDAD	insuficiencia suprarrenal
1483532575184498689	150	176	ENFERMEDAD	infección primaria del SNC
1483532575184498689	178	190	ENFERMEDAD	convulsiones
1483532575184498689	192	204	ENFERMEDAD	traumatismos
1483532575184498689	207	232	ENFERMEDAD	síndromes paraneoplásicos
1436625863169265665	42	50	ENFERMEDAD	infartos
1436625863169265665	52	59	ENFERMEDAD	trombos
1436625863169265665	61	66	ENFERMEDAD	ictus
1439256653862420480	118	125	ENFERMEDAD	malaria
1439256653862420480	198	206	ENFERMEDAD	Covid 19
1253320181696225283	1	8	ENFERMEDAD	COVID19
1253320181696225283	12	28	ENFERMEDAD	enfermedad Covid
1253320181696225283	71	80	ENFERMEDAD	trombosis
1253320181696225283	87	94	ENFERMEDAD	infarto
1253320181696225283	82	85	ENFERMEDAD	Tep
1432372833657790465	96	102	ENFERMEDAD	miopía
1432372833657790465	105	114	ENFERMEDAD	ambliopía
1432372833657790465	118	130	ENFERMEDAD	astigmatismo
1381874434668171272	43	54	ENFERMEDAD	Sarcoidosis
1381874434668171272	105	116	ENFERMEDAD	Sarcoidosis
1381874434668171272	118	129	ENFERMEDAD	Sarcoidosis
1223242044317020166	149	156	ENFERMEDAD	xerosis
1223242044317020166	158	166	ENFERMEDAD	diabetes
1223242044317020166	169	178	ENFERMEDAD	psoriasis
1331566208731254787	58	73	ENFERMEDAD	diabetes tipo 2
1331566208731254787	125	133	ENFERMEDAD	diabetes
1331566208731254787	136	144	ENFERMEDAD	diabetes
1331566208731254787	146	154	ENFERMEDAD	diabetES
1331566208731254787	157	170	ENFERMEDAD	diabetestipo2
1493666210357125128	90	95	ENFERMEDAD	covid
1493666210357125128	144	155	ENFERMEDAD	cardiopatía
1321794781920579584	14	19	ENFERMEDAD	covid
1321794781920579584	24	29	ENFERMEDAD	ictus
1321794781920579584	166	171	ENFERMEDAD	ictus
1187029336920088577	108	116	ENFERMEDAD	diabetes
1187029336920088577	133	141	ENFERMEDAD	diabetes
1371513934080045066	113	122	ENFERMEDAD	Psoriasis
1371513934080045066	125	151	ENFERMEDAD	Enfermedades Inflamatorias
1385959102140977156	11	32	ENFERMEDAD	meningitis recurrente
1385959102140977156	70	80	ENFERMEDAD	meningitis
1385959102140977156	121	136	ENFERMEDAD	infección grave
1493483324903460866	13	18	ENFERMEDAD	Covid
1493483324903460866	33	38	ENFERMEDAD	Covid
1493483324903460866	96	101	ENFERMEDAD	Covid
1108148702701600768	31	39	ENFERMEDAD	ansiedad
1108148702701600768	41	50	ENFERMEDAD	depresión
1108148702701600768	53	61	ENFERMEDAD	insomnio
1187643942470324224	45	54	ENFERMEDAD	urticaria
1187643942470324224	132	160	ENFERMEDAD	Urticaria crónica espontánea
1187643942470324224	165	197	ENFERMEDAD	angioedema retardado por presión
